airport_id,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,tz_database,type,source
3366,Dongshan Airport,Hailar,China,HLD,ZBLA,49.2050018311,119.824996948,2169,8.0,U,Asia/Shanghai,airport,OurAirports
3368,Tianjin Binhai International Airport,Tianjin,China,TSN,ZBTJ,39.1244010925,117.346000671,10,8.0,U,Asia/Shanghai,airport,OurAirports
3369,Taiyuan Wusu Airport,Taiyuan,China,TYN,ZBYN,37.74689865112305,112.62799835205078,2575,8.0,U,Asia/Shanghai,airport,OurAirports
3370,Guangzhou Baiyun International Airport,Guangzhou,China,CAN,ZGGG,23.39240074157715,113.29900360107422,50,8.0,U,Asia/Shanghai,airport,OurAirports
3371,Changsha Huanghua International Airport,Changcha,China,CSX,ZGHA,28.1891994476,113.220001221,217,8.0,U,Asia/Shanghai,airport,OurAirports
3372,Guilin Liangjiang International Airport,Guilin,China,KWL,ZGKL,25.21809959411621,110.03900146484376,570,8.0,U,Asia/Shanghai,airport,OurAirports
3373,Nanning Wuxu Airport,Nanning,China,NNG,ZGNN,22.608299255371094,108.1719970703125,421,8.0,U,Asia/Shanghai,airport,OurAirports
3374,Shenzhen Bao'an International Airport,Shenzhen,China,SZX,ZGSZ,22.639299392700195,113.81099700927734,13,8.0,U,Asia/Shanghai,airport,OurAirports
3375,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,ZHCC,34.519699096699995,113.841003418,495,8.0,U,Asia/Shanghai,airport,OurAirports
3376,Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,30.7838,114.208,113,8.0,U,Asia/Shanghai,airport,OurAirports
3377,Pyongyang Sunan International Airport,Pyongyang,North Korea,FNJ,ZKPY,39.224098,125.669998,117,8.5,U,Asia/Pyongyang,airport,OurAirports
3379,Xi'an Xianyang International Airport,Xi'an,China,XIY,ZLXY,34.447102,108.751999,1572,8.0,U,Asia/Shanghai,airport,OurAirports
3380,Chinggis Khaan International Airport,Ulan Bator,Mongolia,ULN,ZMUB,47.843102,106.766998,4364,8.0,U,Asia/Ulaanbaatar,airport,OurAirports
3382,Kunming Changshui International Airport,Kunming,China,KMG,ZPPP,25.1019444,102.9291667,6903,8.0,N,Asia/Shanghai,airport,OurAirports
3383,Xiamen Gaoqi International Airport,Xiamen,China,XMN,ZSAM,24.54400062561035,118.12799835205078,59,8.0,U,Asia/Shanghai,airport,OurAirports
3384,Nanchang Changbei International Airport,Nanchang,China,KHN,ZSCN,28.864999771118164,115.9000015258789,143,8.0,U,Asia/Shanghai,airport,OurAirports
3385,Fuzhou Changle International Airport,Fuzhou,China,FOC,ZSFZ,25.93510055541992,119.66300201416016,46,8.0,U,Asia/Shanghai,airport,OurAirports
3386,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,ZSHC,30.22949981689453,120.43399810791016,23,8.0,U,Asia/Shanghai,airport,OurAirports
3387,Ningbo Lishe International Airport,Ninbo,China,NGB,ZSNB,29.82670021057129,121.46199798583984,13,8.0,U,Asia/Shanghai,airport,OurAirports
3388,Nanjing Lukou Airport,Nanjing,China,NKG,ZSNJ,31.742000579833984,118.86199951171876,49,8.0,U,Asia/Shanghai,airport,OurAirports
3389,Hefei Luogang International Airport,Hefei,China,HFE,ZSOF,31.780000686645508,117.2979965209961,108,8.0,U,Asia/Shanghai,airport,OurAirports
3390,Liuting Airport,Qingdao,China,TAO,ZSQD,36.2661018372,120.374000549,33,8.0,U,Asia/Shanghai,airport,OurAirports
3391,Shanghai Hongqiao International Airport,Shanghai,China,SHA,ZSSS,31.197900772094727,121.33599853515624,10,8.0,U,Asia/Shanghai,airport,OurAirports
3392,Yantai Laishan Airport,Yantai,China,YNT,ZSYT,37.40169906616211,121.37200164794922,59,8.0,U,Asia/Shanghai,airport,OurAirports
3393,Chongqing Jiangbei International Airport,Chongqing,China,CKG,ZUCK,29.719200134277344,106.64199829101562,1365,8.0,U,Asia/Shanghai,airport,OurAirports
3394,Longdongbao Airport,Guiyang,China,KWE,ZUGY,26.53849983215332,106.8010025024414,3736,8.0,U,Asia/Shanghai,airport,OurAirports
3395,Chengdu Shuangliu International Airport,Chengdu,China,CTU,ZUUU,30.578500747680664,103.9469985961914,1625,8.0,U,Asia/Shanghai,airport,OurAirports
3399,Ürümqi Diwopu International Airport,Urumqi,China,URC,ZWWW,43.90710067749024,87.47419738769531,2125,8.0,U,Asia/Shanghai,airport,OurAirports
3400,Taiping Airport,Harbin,China,HRB,ZYHB,45.6234016418457,126.25,457,8.0,U,Asia/Shanghai,airport,OurAirports
3402,Mudanjiang Hailang International Airport,Mudanjiang,China,MDG,ZYMD,44.5241012573,129.569000244,883,8.0,U,Asia/Shanghai,airport,OurAirports
3404,Zhoushuizi Airport,Dalian,China,DLC,ZYTL,38.9656982421875,121.53900146484376,107,8.0,U,Asia/Shanghai,airport,OurAirports
3406,Shanghai Pudong International Airport,Shanghai,China,PVG,ZSPD,31.143400192260746,121.80500030517578,13,8.0,U,Asia/Shanghai,airport,OurAirports
3408,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,SZB,WMSA,3.130579948425293,101.54900360107422,90,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3410,Borg El Arab International Airport,Alexandria,Egypt,HBE,HEBA,30.917699813842773,29.696399688720703,177,2.0,U,Africa/Cairo,airport,OurAirports
3448,General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36429977,-71.00520325,20,-5.0,A,America/New_York,airport,OurAirports
3453,Metropolitan Oakland International Airport,Oakland,United States,OAK,KOAK,37.721298,-122.221001,9,-8.0,A,America/Los_Angeles,airport,OurAirports
3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54,-10.0,N,Pacific/Honolulu,airport,OurAirports
3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026,-6.0,A,America/Chicago,airport,OurAirports
3462,Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,KPHX,33.43429946899414,-112.01200103759766,1135,-7.0,N,America/Phoenix,airport,OurAirports
3469,San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.61899948120117,-122.375,13,-8.0,A,America/Los_Angeles,airport,OurAirports
3484,Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.4079971,125,-8.0,A,America/Los_Angeles,airport,OurAirports
3486,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.4117012024,-81.8498001099,791,-5.0,A,America/New_York,airport,OurAirports
3488,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,KCVG,39.0488014221,-84.6678009033,896,-5.0,A,America/New_York,airport,OurAirports
3494,Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.692501068115234,-74.168701171875,18,-5.0,A,America/New_York,airport,OurAirports
3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.6796989441,-78.9282989502,25,-5.0,A,America/New_York,airport,OurAirports
3520,Ronald Reagan Washington National Airport,Washington,United States,DCA,KDCA,38.8521,-77.037697,15,-5.0,A,America/New_York,airport,OurAirports
3533,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,KFLL,26.072599,-80.152702,9,-5.0,A,America/New_York,airport,OurAirports
3536,Salt Lake City International Airport,Salt Lake City,United States,SLC,KSLC,40.78839874267578,-111.97799682617188,4227,-7.0,A,America/Denver,airport,OurAirports
3550,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.984399795532227,-95.34140014648438,97,-6.0,A,America/Chicago,airport,OurAirports
3570,Pittsburgh International Airport,Pittsburgh,United States,PIT,KPIT,40.49150085,-80.23290253,1203,-5.0,A,America/New_York,airport,OurAirports
3576,Miami International Airport,Miami,United States,MIA,KMIA,25.79319953918457,-80.29060363769531,8,-5.0,A,America/New_York,airport,OurAirports
3577,Seattle Tacoma International Airport,Seattle,United States,SEA,KSEA,47.449001,-122.308998,433,-8.0,A,America/Los_Angeles,airport,OurAirports
3585,Indianapolis International Airport,Indianapolis,United States,IND,KIND,39.7173,-86.294403,797,-5.0,A,America/New_York,airport,OurAirports
3621,San Antonio International Airport,San Antonio,United States,SAT,KSAT,29.533700942993164,-98.46980285644533,809,-6.0,A,America/Chicago,airport,OurAirports
3626,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,KRDU,35.87760162353516,-78.7874984741211,435,-5.0,A,America/New_York,airport,OurAirports
3645,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,KDTW,42.212398529052734,-83.35340118408203,645,-5.0,A,America/New_York,airport,OurAirports
3646,Tampa International Airport,Tampa,United States,TPA,KTPA,27.975500106811523,-82.533203125,26,-5.0,A,America/New_York,airport,OurAirports
3670,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,KDFW,32.896801,-97.038002,607,-6.0,A,America/Chicago,airport,OurAirports
3673,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.194499969482425,-97.6698989868164,542,-6.0,A,America/Chicago,airport,OurAirports
3678,St Louis Lambert International Airport,St. Louis,United States,STL,KSTL,38.748697,-90.370003,618,-6.0,A,America/Chicago,airport,OurAirports
3682,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.6367,-84.428101,1026,-5.0,A,America/New_York,airport,OurAirports
3687,Fresno Yosemite International Airport,Fresno,United States,FAT,KFAT,36.77619934082031,-119.71800231933594,336,-8.0,A,America/Los_Angeles,airport,OurAirports
3697,La Guardia Airport,New York,United States,LGA,KLGA,40.77719879,-73.87259674,21,-5.0,A,America/New_York,airport,OurAirports
3712,Jacksonville International Airport,Jacksonville,United States,JAX,KJAX,30.49410057067871,-81.68789672851562,30,-5.0,A,America/New_York,airport,OurAirports
3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312,-5.0,A,America/New_York,airport,OurAirports
3717,General Mitchell International Airport,Milwaukee,United States,MKE,KMKE,42.94720077514648,-87.89659881591797,723,-6.0,A,America/Chicago,airport,OurAirports
3720,Portland International Airport,Portland,United States,PDX,KPDX,45.58869934,-122.5979996,31,-8.0,A,America/Los_Angeles,airport,OurAirports
3722,Palm Beach International Airport,West Palm Beach,United States,PBI,KPBI,26.68320083618164,-80.09559631347656,19,-5.0,A,America/New_York,airport,OurAirports
3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13,-10.0,N,Pacific/Honolulu,airport,OurAirports
3731,San Diego International Airport,San Diego,United States,SAN,KSAN,32.7336006165,-117.190002441,17,-8.0,A,America/Los_Angeles,airport,OurAirports
3734,Ontario International Airport,Ontario,United States,ONT,KONT,34.055999755859375,-117.60099792480467,944,-8.0,A,America/Los_Angeles,airport,OurAirports
3747,Chicago Midway International Airport,Chicago,United States,MDW,KMDW,41.785999,-87.752403,620,-6.0,A,America/Chicago,airport,OurAirports
3748,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,KSJC,37.362598,-121.929001,62,-8.0,A,America/Los_Angeles,airport,OurAirports
3751,Denver International Airport,Denver,United States,DEN,KDEN,39.861698150635,-104.672996521,5431,-7.0,A,America/Denver,airport,OurAirports
3752,Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,39.87189865112305,-75.24109649658203,36,-5.0,A,America/New_York,airport,OurAirports
3759,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,39.998001,-82.891899,815,-5.0,A,America/New_York,airport,OurAirports
3793,Southwest Florida International Airport,Fort Myers,United States,RSW,KRSW,26.53619956970215,-81.75520324707031,30,-5.0,A,America/New_York,airport,OurAirports
3797,John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015,13,-5.0,A,America/New_York,airport,OurAirports
3817,Sacramento International Airport,Sacramento,United States,SMF,KSMF,38.69540023803711,-121.59100341796876,27,-8.0,A,America/Los_Angeles,airport,OurAirports
3825,Bradley International Airport,Windsor Locks,United States,BDL,KBDL,41.9388999939,-72.68319702149999,173,-5.0,A,America/New_York,airport,OurAirports
3826,Mc Allen Miller International Airport,Mcallen,United States,MFE,KMFE,26.17580032,-98.23860168,107,-6.0,A,America/Chicago,airport,OurAirports
3830,Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.9786,-87.9048,672,-6.0,A,America/Chicago,airport,OurAirports
3839,Palm Springs International Airport,Palm Springs,United States,PSP,KPSP,33.8297004699707,-116.50700378417967,477,-8.0,A,America/Los_Angeles,airport,OurAirports
3849,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.1754,-76.668297,146,-5.0,A,America/New_York,airport,OurAirports
3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.882,-93.221802,841,-6.0,A,America/Chicago,airport,OurAirports
3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057373047,-90.25800323486328,4,-6.0,A,America/Chicago,airport,OurAirports
3867,John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,KSNA,33.67570114,-117.8679962,56,-8.0,A,America/Los_Angeles,airport,OurAirports
3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007019043,-80.94309997558594,748,-5.0,A,America/New_York,airport,OurAirports
3877,McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08010101,-115.1520004,2181,-8.0,A,America/Los_Angeles,airport,OurAirports
3878,Orlando International Airport,Orlando,United States,MCO,KMCO,28.429399490356445,-81.30899810791016,96,-5.0,A,America/New_York,airport,OurAirports
3885,Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.681099891662598,100.74700164794922,5,7.0,U,Asia/Bangkok,airport,OurAirports
3896,Husein Sastranegara International Airport,Bandung,Indonesia,BDO,WICC,-6.900629997253418,107.57599639892578,2436,7.0,N,Asia/Jakarta,airport,OurAirports
3898,Adi Sutjipto International Airport,Yogyakarta,Indonesia,JOG,WARJ,-7.788179874420166,110.43199920654295,350,7.0,N,Asia/Jakarta,airport,OurAirports
3901,Achmad Yani Airport,Semarang,Indonesia,SRG,WARS,-6.97273,110.375,10,7.0,N,Asia/Jakarta,airport,OurAirports
3903,Hang Nadim International Airport,Batam,Indonesia,BTH,WIDD,1.12102997303,104.119003296,126,7.0,N,Asia/Jakarta,airport,OurAirports
3919,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,BPN,WALL,-1.26827001572,116.893997192,12,8.0,N,Asia/Makassar,airport,OurAirports
3928,Juanda International Airport,Surabaya,Indonesia,SUB,WARR,-7.379829883575439,112.78700256347656,9,7.0,N,Asia/Jakarta,airport,OurAirports
3929,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,SOC,WARQ,-7.516089916229248,110.75700378417967,421,7.0,N,Asia/Jakarta,airport,OurAirports
3930,Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095214844,126.45099639892578,23,9.0,U,Asia/Seoul,airport,OurAirports
3931,Chiang Mai International Airport,Chiang Mai,Thailand,CNX,VTCC,18.7667999268,98.962600708,1036,7.0,U,Asia/Bangkok,airport,OurAirports
3940,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,WADD,-8.7481698989868,115.16699981689,14,8.0,N,Asia/Makassar,airport,OurAirports
3941,Eleftherios Venizelos International Airport,Athens,Greece,ATH,LGAV,37.9364013672,23.9444999695,308,2.0,E,Europe/Athens,airport,OurAirports
3942,Chubu Centrair International Airport,Nagoya,Japan,NGO,RJGG,34.8583984375,136.80499267578125,15,9.0,U,Asia/Tokyo,airport,OurAirports
3953,Riga International Airport,Riga,Latvia,RIX,EVRA,56.92359924316406,23.971099853515625,36,2.0,E,Europe/Riga,airport,OurAirports
3956,Kaunas International Airport,Kaunas,Lithuania,KUN,EYKA,54.96390151977539,24.084800720214844,256,2.0,E,Europe/Vilnius,airport,OurAirports
3958,Palanga International Airport,Palanga,Lithuania,PLQ,EYPA,55.97320175170898,21.093900680541992,33,2.0,E,Europe/Vilnius,airport,OurAirports
3959,Vilnius International Airport,Vilnius,Lithuania,VNO,EYVI,54.634102,25.285801,648,2.0,E,Europe/Vilnius,airport,OurAirports
3964,Zvartnots International Airport,Yerevan,Armenia,EVN,UDYZ,40.1473007202,44.3959007263,2838,4.0,E,Asia/Yerevan,airport,OurAirports
3967,Asmara International Airport,Asmara,Eritrea,ASM,HHAS,15.291899681091309,38.91070175170898,7661,3.0,U,Africa/Asmera,airport,OurAirports
3971,Batumi International Airport,Batumi,Georgia,BUS,UGSB,41.6102981567,41.5997009277,105,4.0,N,Asia/Tbilisi,airport,OurAirports
3972,Kopitnari Airport,Kutaisi,Georgia,KUT,UGKO,42.176700592,42.4826011658,223,4.0,N,Asia/Tbilisi,airport,OurAirports
3973,Tbilisi International Airport,Tbilisi,Georgia,TBS,UGTB,41.6692008972,44.95470047,1624,4.0,N,Asia/Tbilisi,airport,OurAirports
3974,Mukalla International Airport,Mukalla,Yemen,RIY,OYRN,14.662599563598633,49.375,54,3.0,U,Asia/Aden,airport,OurAirports
3975,Ta'izz International Airport,Taiz,Yemen,TAI,OYTZ,13.6859998703,44.1390991211,4838,3.0,U,Asia/Aden,airport,OurAirports
3976,Hodeidah International Airport,Hodeidah,Yemen,HOD,OYHD,14.753000259399414,42.97629928588867,41,3.0,U,Asia/Aden,airport,OurAirports
3977,Aden International Airport,Aden,Yemen,ADE,OYAA,12.829500198364258,45.02880096435547,7,3.0,U,Asia/Aden,airport,OurAirports
3980,Sana'a International Airport,Sanaa,Yemen,SAH,OYSN,15.476300239562988,44.21969985961914,7216,3.0,U,Asia/Aden,airport,OurAirports
3986,Memmingen Allgau Airport,Memmingen,Germany,FMM,EDJA,47.9888000488,10.2395000458,2077,1.0,E,Europe/Berlin,airport,OurAirports
3988,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,SAEZ,-34.8222,-58.5358,67,-3.0,N,America/Buenos_Aires,airport,OurAirports
3989,Erbil International Airport,Erbil,Iraq,EBL,ORER,36.23759841918945,43.96319961547852,1341,3.0,U,Asia/Baghdad,airport,OurAirports
3992,Kansai International Airport,Osaka,Japan,KIX,RJBB,34.42729949951172,135.24400329589844,26,9.0,U,Asia/Tokyo,airport,OurAirports
3998,Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,LEPA,39.551700592,2.73881006241,27,1.0,E,Europe/Madrid,airport,OurAirports
3999,Darwin International Airport,Darwin,Australia,DRW,YPDN,-12.41469955444336,130.8769989013672,103,9.5,N,Australia/Darwin,airport,OurAirports
4024,Mundo Maya International Airport,Flores,Guatemala,FRS,MGTK,16.913799285899998,-89.86640167239999,427,-6.0,U,America/Guatemala,airport,OurAirports
4029,Domodedovo International Airport,Moscow,Russia,DME,UUDD,55.40879821777344,37.90629959106445,588,3.0,N,Europe/Moscow,airport,OurAirports
4030,Sanya Phoenix International Airport,Sanya,China,SYX,ZJSY,18.30290031433105,109.41200256347656,92,8.0,U,Asia/Shanghai,airport,OurAirports
4033,Lijiang Airport,Lijiang,China,LJG,ZPLJ,26.6800003052,100.246002197,0,8.0,U,Asia/Shanghai,airport,OurAirports
4056,Mulu Airport,Mulu,Malaysia,MZV,WBMU,4.048329830169678,114.80500030517578,80,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
4057,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,SSH,HESH,27.9773006439,34.3950004578,143,2.0,N,Africa/Cairo,airport,OurAirports
4059,Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,HKJK,-1.31923997402,36.9277992249,5330,3.0,N,Africa/Nairobi,airport,OurAirports
4069,L.F. Wade International International Airport,Bermuda,Bermuda,BDA,TXKF,32.36399841308594,-64.67870330810547,12,-4.0,A,Atlantic/Bermuda,airport,OurAirports
4074,Honiara International Airport,Honiara,Solomon Islands,HIR,AGGH,-9.4280004501343,160.05499267578,28,11.0,U,Pacific/Guadalcanal,airport,OurAirports
4075,Faa'a International Airport,Papeete,French Polynesia,PPT,NTAA,-17.553699,-149.606995,5,-10.0,U,Pacific/Tahiti,airport,OurAirports
4076,Nauru International Airport,Nauru,Nauru,INU,ANYN,-0.547458,166.919006,22,12.0,U,Pacific/Nauru,airport,OurAirports
4078,Tolmachevo Airport,Novosibirsk,Russia,OVB,UNNT,55.012599945068,82.650703430176,365,7.0,N,Asia/Krasnoyarsk,airport,OurAirports
4090,Francisco Bangoy International Airport,Davao,Philippines,DVO,RPMD,7.1255202293396,125.64600372314452,96,8.0,N,Asia/Manila,airport,OurAirports
4091,Madeira Airport,Funchal,Portugal,FNC,LPMA,32.697899,-16.7745,192,0.0,E,Europe/Lisbon,airport,OurAirports
4105,Hosea Kutako International Airport,Windhoek,Namibia,WDH,FYWH,-22.4799,17.4709,5640,1.0,S,Africa/Windhoek,airport,OurAirports
4108,Yaoqiang Airport,Jinan,China,TNA,ZSJN,36.857200622558594,117.21600341796876,76,8.0,U,Asia/Shanghai,airport,OurAirports
4111,Roshchino International Airport,Tyumen,Russia,TJM,USTR,57.1896018982,65.3243026733,378,5.0,N,Asia/Yekaterinburg,airport,OurAirports
4119,Djibouti-Ambouli Airport,Djibouti,Djibouti,JIB,HDAM,11.547300338745115,43.15950012207031,49,3.0,U,Africa/Djibouti,airport,OurAirports
4120,Haikou Meilan International Airport,Haikou,China,HAK,ZJHK,19.93490028381348,110.45899963378906,75,8.0,U,Asia/Shanghai,airport,OurAirports
4130,Baghdad International Airport,Baghdad,Iraq,BGW,ORBI,33.262500762900004,44.2346000671,114,3.0,U,Asia/Baghdad,airport,OurAirports
4140,Diosdado Macapagal International Airport,Angeles City,Philippines,CRK,RPLC,15.186,120.559998,484,8.0,N,Asia/Manila,airport,OurAirports
4144,Taoxian Airport,Shenyang,China,SHE,ZYTX,41.63980102539063,123.48300170898438,198,8.0,U,Asia/Shanghai,airport,OurAirports
4149,Xuzhou Guanyin Airport,Xuzhou,China,XUZ,ZSXZ,34.059056,117.555278,0,8.0,U,Asia/Shanghai,airport,OurAirports
4161,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,NSI,FKYS,3.722559928894043,11.553299903869627,2278,1.0,N,Africa/Douala,airport,OurAirports
4162,Conakry International Airport,Conakry,Guinea,CKY,GUCY,9.57689,-13.612,72,0.0,N,Africa/Conakry,airport,OurAirports
4166,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,FKB,EDSB,48.7793998718,8.08049964905,408,1.0,E,Europe/Berlin,airport,OurAirports
4167,Orlando Sanford International Airport,Sanford,United States,SFB,KSFB,28.7775993347168,-81.23750305175781,55,-5.0,A,America/New_York,airport,OurAirports
4189,Muan International Airport,Muan,South Korea,MWX,RKJB,34.991406,126.382814,35,9.0,U,Asia/Seoul,airport,OurAirports
4197,Marsa Alam International Airport,Marsa Alam,Egypt,RMF,HEMA,25.557100296,34.5836982727,251,2.0,U,Africa/Cairo,airport,OurAirports
4198,Weeze Airport,Weeze,Germany,NRN,EDLV,51.6024017334,6.14216995239,106,1.0,E,Europe/Berlin,airport,OurAirports
4206,Mactan Cebu International Airport,Cebu,Philippines,CEB,RPVM,10.307499885559,123.97899627686,31,8.0,N,Asia/Manila,airport,OurAirports
4274,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,GOJ,UWGG,56.230098724365,43.784000396729,256,3.0,N,Europe/Moscow,airport,OurAirports
4302,Jieyang Chaoshan International Airport,Shantou,China,SWA,ZGOW,23.552,116.5033,0,8.0,U,Asia/Shanghai,airport,OurAirports
4304,Cheddi Jagan International Airport,Georgetown,Guyana,GEO,SYCJ,6.498549938201904,-58.25410079956055,95,-4.0,U,America/Guyana,airport,OurAirports
4305,Guarani International Airport,Ciudad del Este,Paraguay,AGT,SGES,-25.454516,-54.842682,846,-4.0,S,America/Asuncion,airport,OurAirports
4309,Ancona Falconara Airport,Ancona,Italy,AOI,LIPY,43.616299,13.3623,49,1.0,E,Europe/Rome,airport,OurAirports
4315,Milas Bodrum International Airport,Bodrum,Turkey,BJV,LTFE,37.25059890749999,27.6643009186,21,3.0,E,Europe/Istanbul,airport,OurAirports
4317,Sabiha Gökçen International Airport,Istanbul,Turkey,SAW,LTFJ,40.898601532,29.3092002869,312,3.0,E,Europe/Istanbul,airport,OurAirports
4322,Klagenfurt Airport,Klagenfurt,Austria,KLU,LOWK,46.642502,14.3377,1472,1.0,E,Europe/Vienna,airport,OurAirports
4330,Imam Khomeini International Airport,Tehran,Iran,IKA,OIIE,35.416099548339844,51.15219879150391,3305,3.5,E,Asia/Tehran,airport,OurAirports
4331,Mashhad International Airport,Mashhad,Iran,MHD,OIMM,36.235198974609375,59.64099884033203,3263,3.5,E,Asia/Tehran,airport,OurAirports
4357,Atyrau Airport,Atyrau,Kazakhstan,GUW,UATG,47.12189865112305,51.8213996887207,-72,5.0,U,Asia/Oral,airport,OurAirports
4363,Saratov Central Airport,Saratov,Russia,RTW,UWSS,51.56499862670898,46.04669952392578,499,3.0,N,Europe/Moscow,airport,OurAirports
4367,Aktau Airport,Aktau,Kazakhstan,SCO,UATE,43.8601,51.091999,73,5.0,U,Asia/Oral,airport,OurAirports
4374,Yemelyanovo Airport,Krasnoyarsk,Russia,KJA,UNKL,56.172901,92.493301,942,7.0,N,Asia/Krasnoyarsk,airport,OurAirports
4375,Sary-Arka Airport,Karaganda,Kazakhstan,KGF,UAKK,49.67079925537109,73.33439636230469,1765,6.0,U,Asia/Qyzylorda,airport,OurAirports
4380,Longjia Airport,Changchun,China,CGQ,ZYCC,43.9962005615,125.684997559,706,8.0,U,Asia/Shanghai,airport,OurAirports
4381,Niigata Airport,Niigata,Japan,KIJ,RJSN,37.9558982849,139.121002197,29,9.0,U,Asia/Tokyo,airport,OurAirports
5552,Batna Airport,Batna,Algeria,BLJ,DABT,35.7521018982,6.308589935300001,2697,1.0,N,Africa/Algiers,airport,OurAirports
5562,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,DSA,EGCN,53.4805378105,-1.01065635681,55,0.0,E,Europe/London,airport,OurAirports
5591,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,BZG,EPBY,53.0968017578,17.9776992798,235,1.0,E,Europe/Warsaw,airport,OurAirports
5665,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,OXB,GGOV,11.894800186157228,-15.65369987487793,129,0.0,N,Africa/Bissau,airport,OurAirports
5670,Dakhla Airport,Dakhla,Western Sahara,VIL,GMMH,23.7183,-15.932,36,0.0,N,Africa/El_Aaiun,airport,OurAirports
5671,Mogador Airport,Essadouira,Morocco,ESU,GMMI,31.3974990845,-9.6816701889,384,0.0,N,Africa/Casablanca,airport,OurAirports
5672,Hassan I Airport,El Aaiún,Western Sahara,EUN,GMML,27.151699,-13.2192,207,0.0,N,Africa/El_Aaiun,airport,OurAirports
5673,Nador International Airport,El Aroui,Morocco,NDR,GMMW,34.988800048799995,-3.0282099247,574,0.0,N,Africa/Casablanca,airport,OurAirports
5674,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,GVNP,14.924500465393066,-23.49349975585937,230,-1.0,U,Atlantic/Cape_Verde,airport,OurAirports
5687,Aden Adde International Airport,Mogadishu,Somalia,MGQ,HCMM,2.014440059661865,45.3046989440918,29,3.0,U,Africa/Mogadishu,airport,OurAirports
5691,Assiut International Airport,Asyut,Egypt,ATZ,HEAT,27.0464992523,31.0119991302,772,2.0,U,Africa/Cairo,airport,OurAirports
5697,Gamal Abdel Nasser Airport,Tobruk,Libya,TOB,HLGN,31.861,23.907,519,2.0,N,Africa/Tripoli,airport,OurAirports
5699,La Abraq Airport,Al Bayda',Libya,LAQ,HLLQ,32.788700103759766,21.96430015563965,2157,2.0,N,Africa/Tripoli,airport,OurAirports
